180,60,56,248,104,56,216,0,164,172,148,124,132,196,212,164,188,216,160,212,168,104,116,112,36,228,248,160,132,252,76,32,16,120,132,236,208,56,136,72,176,140,252,128,48,68,16,92,108,144,116,140,48,16,36,92,144,24,92,152,96,200,88,164,216,72,76,120,140,216,184,180,8,192,228,4,8,216,28,48,228,140,80,96,32,32,168,32,232,60,84,84,244,44,92,72,64,144,128,84,204,220,168,40,4,196,172,220,92,172,224,116,188,28,76,204,80,124,56,0,208,40,248,28,100,136,
180,56,100,108,216,96,36,156,84,216,184,252,16,72,160,20,212,220,88,160,228,224,132,164,252,64,216,120,96,244,116,76,152,196,8,188,212,44,244,124,168,192,248,52,100,156,40,16,128,244,96,188,216,236,36,132,32,240,0,56,112,176,252,200,240,84,112,208,148,64,56,200,220,176,200,28,4,232,252,52,28,92,76,220,12,168,124,220,84,220,84,36,24,128,200,100,136,144,96,108,236,240,168,16,96,236,228,48,148,60,100,120,220,44,8,8,112,76,96,212,212,160,240,120,252,8,
216,88,232,152,112,232,20,24,124,24,40,236,36,84,160,8,140,128,44,104,252,52,124,132,148,60,124,96,60,60,4,240,208,196,104,116,52,4,48,144,8,8,180,32,64,184,216,72,248,92,196,20,112,56,208,24,36,228,160,224,44,224,224,128,164,192,24,172,164,216,152,144,120,128,128,160,208,36,168,52,148,44,36,252,244,184,180,32,184,20,204,248,24,136,96,176,216,116,28,132,8,16,144,92,172,20,28,8,156,228,204,200,44,116,144,160,20,116,40,184,136,148,216,48,76,192,
180,24,132,216,96,36,244,196,168,188,184,108,224,224,16,16,116,152,72,236,160,64,148,176,172,136,44,112,48,180,96,56,68,184,96,72,240,232,252,80,48,192,4,92,100,148,24,136,196,8,80,124,36,24,220,60,172,48,180,248,176,144,252,156,112,80,120,80,0,228,88,60,120,24,72,224,16,72,16,232,92,148,104,20,52,100,180,184,248,104,152,108,172,224,144,24,228,64,244,68,232,228,100,96,152,4,64,36,200,28,4,0,44,68,32,164,228,200,200,248,100,44,152,208,32,76,
172,88,96,124,128,156,220,12,240,20,192,8,156,96,180,120,20,232,112,248,160,112,180,140,216,128,168,224,208,112,236,204,92,180,152,100,32,64,204,172,68,76,160,216,168,184,136,88,20,236,232,40,0,40,200,92,144,108,60,96,136,236,80,172,228,196,232,232,196,184,220,184,148,16,176,88,232,24,252,232,220,160,12,168,52,8,96,44,184,60,148,64,72,40,220,28,200,84,240,44,176,224,48,80,88,200,48,0,240,24,44,100,8,100,168,196,144,252,96,216,8,192,144,92,72,100,
72,212,16,108,92,232,208,120,112,168,36,164,240,20,64,220,164,16,168,128,140,104,200,180,96,8,208,132,176,44,148,156,212,28,220,88,188,24,216,168,56,88,64,204,136,144,132,100,176,196,232,48,208,188,156,112,88,232,228,40,228,84,156,64,148,240,160,44,212,40,8,176,248,148,32,100,148,88,36,144,72,136,196,108,100,240,96,156,220,112,20,196,224,120,8,204,160,44,252,40,88,156,4,68,28,220,12,240,36,88,124,128,16,184,160,192,64,40,76,248,60,4,208,144,136,252,
196,176,76,20,144,148,116,4,84,144,140,180,56,188,160,116,220,212,68,88,200,144,216,220,208,100,4,136,196,172,252,180,24,108,224,20,184,76,252,168,28,240,60,176,16,64,80,60,136,96,232,40,232,96,104,20,192,172,144,192,152,248,180,44,8,60,112,232,208,168,160,224,56,180,232,232,172,180,180,200,116,48,148,236,168,124,240,228,44,112,200,120,36,20,76,40,12,164,224,208,216,28,176,212,216,204,156,120,252,80,64,32,112,8,32,44,4,88,176,136,180,176,152,236,52,44,
116,88,108,32,44,116,224,96,136,220,224,140,144,164,136,16,220,180,28,136,180,100,164,196,156,244,228,140,172,44,176,8,80,156,220,60,48,212,92,68,168,160,20,44,148,232,4,12,68,248,252,52,224,92,56,244,236,156,216,24,180,24,168,68,60,104,116,12,216,176,208,0,60,152,180,144,232,192,208,104,116,16,120,196,56,44,216,236,100,36,112,4,84,176,48,52,244,204,224,244,196,208,216,244,228,172,88,56,220,32,8,232,68,172,88,28,124,236,12,248,204,208,132,56,184,160,
8,124,16,252,96,168,92,216,36,192,32,96,172,208,48,28,24,156,40,132,160,84,152,224,112,20,168,68,216,140,220,168,0,252,8,136,88,168,52,32,144,4,32,56,216,192,180,72,76,184,76,128,112,108,32,24,124,200,236,236,168,40,224,168,24,252,244,120,72,44,8,12,220,132,60,84,248,244,132,136,120,220,84,80,228,152,160,224,216,104,224,96,36,160,12,12,232,152,156,204,252,96,136,104,96,88,40,24,128,204,224,188,12,192,112,140,96,208,84,228,208,184,108,24,0,244,
120,76,0,36,228,244,32,176,216,184,40,80,196,252,124,68,108,32,68,172,156,36,196,116,248,112,180,160,220,64,100,188,88,8,68,156,48,108,244,180,156,220,232,76,220,140,152,8,100,244,224,248,104,160,76,56,176,252,244,244,152,40,204,228,120,16,176,44,76,252,24,188,140,156,92,148,36,80,124,128,112,24,128,252,4,204,172,212,172,176,168,196,204,244,28,52,36,200,184,116,192,92,56,244,248,12,220,20,116,236,232,156,224,60,184,96,152,108,8,104,148,4,140,244,80,84,
